fips,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1018,PctEmpChange1718,PctEmpChange0718,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,UnempRate2011,UnempRate2008,UnempRate2009,UnempRate2012,UnempRate2013,PopChangeRate1718,PopChangeRate1018,TotalPopEst2018,NetMigrationRate1018,NaturalChangeRate1018,Net_International_Migration_Rat,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct201,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate00,NonHispanicBlackPopChangeRate00,NonHispanicAsianPopChangeRate00,NonHispanicNativeAmericanPopCha,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,TotalPop25Plus,ForeignBornAfricaPct,TotalPopACS,TotalOccHU,ForeignBornAsiaPct,TotalHH,ForeignBornCentralSouthAmPct,ForeignBornCaribPct,TotalPop2010,LandAreaSQMiles2010,Net_International_Migration_200,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,TotalPopEst2011,Net_International_Migration_201,NaturalChange1018,TotalPopEst2015,TotalPopEst2016,TotalPopEst2017,NetMigration1018,TotalPopEstBase2010,Metro2013,Metro2003
21157,"KY","Marshall",50786,27391,16.9,12.1,5.3,6,5.8,5,6.7,10.5,5.8,3.61,0.97,2.4,-1.16,1.619680648,0.37436015,9.190923676,17.02192681,13.5075254,6.692642677,1.871800749,3.57552143,43.28825732,2.857361143,9.3,6.3,10.6,8.1,8.1,-0.38,-0.83,31191,1.91,-2.74,0.21,4.39,5.79,-1.98,0.45495301,104.39,20.8,19.29,97.52,0.15,0.26,0.17,1.11,0.83,3.8,33.33,88.64,17.02,52.84,14.41,0.885267986,0.256599416,0.227731982,0.175344972,13.44055141,37.7855344,22.67043697,8.580391464,17.52308576,2.33,8.812990775,11.17633605,78.85949531,22633,0,31177,13117,0.288674343,13117,0.295089329,0.044904898,31448,301.25,137,31262,31218,31451,30996,31258,65,-862,31060,31273,31311,602,31448,0,0
21159,"KY","Martin",30177,14914,45.9,35.8,6.5,7.7,10.4,10,9.1,10.3,7.8,-27.3,-8.24,-17.89,12.94,0,12.92875989,6.497361478,1.484168865,20.05277045,5.441952507,0.98944591,5.343007916,41.85356201,5.408970976,9,7.6,11.3,9.1,9.8,-1.5,-12.31,11323,-11.5,-0.81,-0.05,2.79,1.03,2.87,0.063562689,56.31,21.33,11.23,89.2,6.82,0.17,0.34,3,0.54,-7.09,21950,175,528.57,397.44,7.69,0.394250513,0.032854209,0,0,27.36632737,38.76213876,17.16391716,8.517608518,8.19000819,2.49,10.19462465,13.25301205,72.15013902,8547,0,12175,4316,0,4316,0.082135524,0.27926078,12929,229.6,8,12746,12670,12913,12514,12849,-6,-105,12304,11961,11495,-1485,12929,0,0
21161,"KY","Mason",45608,25285,26.3,18,5.5,6.2,6.4,6,7.9,11.3,4.6,-2.14,1.18,-18.44,-16.66,2.977282348,2.483420347,7.464371384,16.50910117,12.27599831,8.4238747,1.128827431,3.245378863,41.73839424,3.753351206,10.3,6,10.8,9.4,10,-0.44,-2.03,17150,-2.09,0.06,0.53,4.11,3.04,1.1,0.461584276,72.84,24.39,15.12,89.69,6.39,0.57,0.19,1.42,1.81,3.19,-6.92,59.68,43.48,55,120.98,1.473757791,0.203879536,0.44270985,0.415615259,14.06450509,38.13842074,19.67661904,9.667208487,18.45324664,2.51,13.3887487,12.26065014,67.84919103,11689,0,17167,6737,0.623288868,6737,0.524261665,0.122327722,17490,240.13,77.5,17467,17331,17505,17143,17548,93,10,17066,17182,17225,-365,17490,0,0
21163,"KY","Meade",58873,25119,15.1,11.2,4.6,5.2,5.2,5,7.1,11.8,6,7.95,1.24,7.59,-0.33,1.031538006,0.718694513,10.51830557,12.79276232,11.88805276,8.108565148,1.547307009,3.957047434,42.66508836,6.772638877,11.3,7.7,12.9,9.8,9,2.21,0,28715,-0.98,0.98,1.21,8.55,-2.16,3.19,0.354748306,93.65,27.29,10.4,90.57,3.14,0.54,0.47,3,2.48,7.71,-15.82,13.24,-9.52,51.5,88.56,1.360185576,0.29874877,0.168705188,0.287436254,12.20691448,35.6745516,24.21627242,10.53288277,17.36937874,2.62,8.020398702,8.168752898,71.59944367,19235,0.098411359,28452,10785,0.59749754,10785,0.29874877,0.066779137,28602,305.42,100,29262,29247,28714,29097,29643,348,282,27740,27985,28094,-281,28613,1,1
21165,"KY","Menifee",36595,19744,39.1,25.4,7.6,8.8,8.7,8,9.8,15.5,8.5,-0.05,0.05,-10.4,-10.36,3.400553578,0.751285093,5.140371688,27.99525504,13.0090945,7.433768288,0.55357849,2.609727165,31.23764334,7.868722815,14.1,9.9,16.4,11.6,12.1,-0.23,1.34,6451,1.89,-0.55,-0.08,-3.81,-1.11,1.28,-0.068545316,30.97,23.22,15.94,96.04,1.78,0.11,0.1,0.81,1.19,-4.72,57.75,250,-25,-30.14,66.67,0.783576242,0,0.45447422,0,22.0865467,41.92373608,18.93744644,5.698371894,11.35389889,2.48,11.23374064,11.50965708,82.18368151,4668,0,6381,2537,0.329102022,2537,0.45447422,0,6306,203.58,-4.5,6333,6336,6366,6298,6413,-5,-35,6367,6444,6466,120,6304,0,0
21167,"KY","Mercer",47611,24981,19.3,13.4,4.5,4.9,4.9,5,6.2,11.2,5.2,0.83,-0.6,-6.37,-7.15,2.174588381,0.590245418,9.53712333,20.72072072,12.11556384,3.582893238,1.180490836,4.628766698,39.85709848,5.612509061,10.4,6.3,11.3,8.2,7.9,0.86,2.16,21774,2.42,-0.25,1.06,2.47,4.4,1.54,1.78897759,85.74,23.62,15.92,91.95,3.52,0.36,0.14,2.3,1.78,0.85,-0.79,-21.65,-34.09,84.91,90,2.722424923,0.420993545,1.37524558,0.38172354,15.44432548,38.00187366,19.85412206,9.676124197,17.0235546,2.46,10.73452863,10.50318103,71.78716021,14944,0,21378,8645,0.570680138,8645,1.450088876,0.032743942,21331,248.8,372,21335,21304,21313,21374,21281,225,-54,21402,21440,21588,515,21317,0,0
21169,"KY","Metcalfe",33139,18449,34.7,23.4,4.1,4.1,4.6,5,6.1,13.3,5.6,-0.57,0.47,-3.61,-3.06,5.75483871,0.593548387,5.109677419,28.28387097,15.27741935,5.496774194,0.95483871,2.348387097,31.2,4.980645161,11.2,7,15.6,8,7.8,-0.49,-1.06,10030,-0.94,-0.12,0.01,0.62,-0.07,0.19,0.059970015,34.87,23.95,16.28,96.35,1.52,0.12,0.11,1.14,0.9,0.11,-7.27,71.43,-56,116.98,40,1.281281281,0.49049049,0.12012012,0.482233503,22.78700361,39.40794224,19.89891697,5.790613718,12.11552347,2.5,8.934010152,11.80203046,76.26903553,6925,0,9990,3940,0.49049049,3940,0.12012012,0.18018018,10099,289.65,6,9974,9951,10137,9989,10060,1,-12,9914,10007,10079,-95,10106,0,0
21171,"KY","Monroe",32518,21985,33.1,24.3,4.1,3.9,4.3,4,5.5,10.7,6.8,4.64,-0.22,0.09,-4.35,10.91334895,0,8.665105386,18.735363,15.0117096,1.850117096,1.100702576,2.318501171,36.74473068,4.660421546,9,8.3,13.9,7.2,7.1,1.01,-2.3,10718,-0.37,-1.92,0.38,-6.75,-0.97,0.08,2.128205128,33.28,23.22,17.15,94.08,2.11,0.07,0.11,2.64,1.11,-7.73,-28.04,700,-14.29,70,76.81,2.179426961,0.103334899,1.362141851,1.02833638,23.38818452,40.76072296,13.94658754,7.148637712,14.75586728,2.4,8.089579525,15.33363803,72.57769653,7414,0,10645,4376,0.244246125,4376,1.52184124,0.046970409,10963,329.37,249,10853,10722,10970,10680,10920,42,-211,10621,10539,10611,-41,10963,0,0
21173,"KY","Montgomery",43890,21371,22.3,17.7,6,6.7,6.5,6,7.5,12.2,5.8,3.43,0.08,-4.9,-8.06,1.080463809,0.122979621,6.825368939,26.53724526,15.3021785,3.97926915,0.939915671,3.232607168,36.75333802,5.226633872,11.2,7.4,12.4,8.8,8.5,0.88,6.22,28203,3.1,3.12,-0.08,17.49,10.15,5.6,0.14790287,134.26,24.53,12.8,93.27,2.69,0.31,0.15,2.49,1.15,16.16,-8.6,295.24,25,154.83,64.32,0.900181488,0.108892922,0.558983666,0.105728566,16.37270144,38.47102343,22.5647349,5.623760253,16.96777998,2.61,15.64782776,9.900038447,66.93579393,18653,0,27550,10404,0.029038113,10404,0.558983666,0.152450091,26499,197.37,33.5,26871,27239,26551,27372,26758,-22,829,27586,27678,27956,823,26509,0,0
21175,"KY","Morgan",34121,17089,34.4,30.1,6.3,7.4,8.1,8,9.4,13,8.7,-5.71,0.38,-7.58,-1.98,1.747678864,1.365374113,10.86837794,13.32605134,14.36373566,5.46149645,3.713817586,3.085745494,35.2266521,10.84107045,11,9.7,13.6,10.6,10.6,1.01,-2.8,13345,-2,-0.8,0.15,-0.18,-1.03,2.16,0.064451447,36.53,20.4,13,93.72,4.3,0.3,0.22,0.78,0.73,-0.64,-1.16,90.91,50,27.06,12.22,0.90354642,0.030118214,0.060236428,0,25.19829164,37.10595892,19.80882652,5.704697987,12.18222493,2.36,12.70002026,9.844034839,74.57970427,9834,0,13281,4937,0.60236428,4937,0.240945712,0,13923,381.13,9,13536,13371,13729,13350,13722,21,-110,13268,13251,13211,-274,13924,0,0
21177,"KY","Muhlenberg",40338,20376,24.9,19.4,6.7,7,7.4,7,7.6,10.9,7.9,-14.85,-5.52,-20.7,-6.86,1.600974506,4.776820673,6.151570521,17.36709301,13.95632124,7.987470634,0.60036544,3.114939528,40.27669016,4.167754285,10.3,8.5,10.8,9.8,9.4,-0.48,-2.79,30774,-1.8,-0.99,-0.06,-1.07,-0.72,-0.51,0.015725743,67.44,21.65,16.22,93.02,4.5,0.14,0.15,1.17,1.1,-1.79,-3.74,7.5,17.95,58.19,51.75,0.625942927,0.179757969,0,0.052557814,20.07702301,42.78025241,17.97048998,7.887899035,11.28433556,2.63,12.36860547,11.89558514,77.8293623,21552,0,31153,11416,0.211857606,11416,0.218277533,0,31499,467.08,5,31390,31330,31658,31308,31530,-18,-314,31249,31151,30923,-570,31499,0,0
21179,"KY","Nelson",58960,28156,15.1,9.8,4.3,4.4,4.6,5,6.1,11.2,5.8,11.34,2.01,8.27,-2.75,2.11754741,0.470566091,5.312691167,23.87652346,13.98992989,7.369064985,0.969366147,5.006823208,37.35824197,3.529245683,10.6,7.3,12.4,8.3,7.5,0.52,5.09,45851,1.65,3.44,-0.06,15.9,10.52,6.86,0.921353088,104.04,25.98,11.73,90.93,4.99,0.5,0.11,2.04,1.62,14.23,5.55,14.29,16.67,124.81,199.15,1.294010769,0.352307726,0.45201746,0.282844609,10.64695376,38.7179996,23.0336707,10.1243633,17.47701263,2.57,11.53313323,10.59801432,78.38259063,30234,0,45131,17324,0.39219162,17324,0.476390951,0.033236578,43437,417.51,347,44414,44552,43631,44866,44066,-27,1502,45115,45495,45612,718,43443,0,1
21181,"KY","Nicholas",40264,21519,27.6,18.8,4.6,5.6,5.8,6,7.7,10.1,6.3,-3.89,0.26,10.97,15.46,5.162190443,1.15102895,12.62643879,19.2186955,9.487268922,7.185211022,0.348796652,4.046041158,37.60027904,3.174049529,9.1,7.3,12.2,8.2,8.6,0.41,0.53,7166,1.94,-1.4,0.06,4.73,1.83,-0.34,0.375607601,36.56,24.16,15.56,97.01,0.57,0.22,0.1,1.37,0.73,3.68,-28.07,128.57,-58.82,164.86,205.88,0.679790398,0.169947599,0,0.434782609,20.6029106,43.78378378,16.09147609,9.085239085,10.43659044,2.52,13.69565217,9.130434783,69.60144928,4810,0,7061,2760,0.141623,2760,0.368219799,0,7135,195.17,25.5,7010,7009,7128,7051,7088,4,-100,7061,7083,7137,138,7129,0,0
21183,"KY","Ohio",43142,21368,23.7,17.6,5.7,6.4,6.7,6,7.7,11.2,5.2,2.06,1.96,-17.86,-19.52,2.992277992,3.496353496,7.68983269,22.09352209,14.65036465,3.946803947,0.257400257,1.823251823,40.36894037,2.681252681,9.9,6.4,9.7,8.7,9.3,-0.2,1.06,24087,0.47,0.59,-0.05,4.04,0.72,2.65,0.527623948,40.6,24.89,15.44,94.5,0.78,0.2,0.16,3.54,1.02,1.14,10.65,2.17,2.63,265.37,57.79,2.177707589,0.020779653,0.714820048,1.236885699,20.05337862,43.27308019,18.93728012,6.763314327,10.97294674,2.62,9.574820541,12.47929321,76.6316952,16486,0.004155931,24062,9055,0.299226997,9055,0.714820048,1.138724961,23842,587.27,121,24026,23984,23834,23957,23986,-13,140,24025,24150,24136,113,23854,0,0
21185,"KY","Oldham",97960,38063,4.8,5.1,3.3,3.5,3.4,3,4.7,7.5,4.8,18.99,1.28,22.59,3.03,0.973751058,0.087930698,5.044616687,12.99420309,14.25128639,6.057448056,1.813977724,9.193642936,45.53507458,4.048068781,7,5.6,8.3,5.9,5.7,-0.03,9.99,66470,7.96,2.03,0.41,30.62,19.08,5.69,0.788996695,322.17,27.85,9.24,89.19,4.26,1.3,0.24,3.54,1.67,25.34,33.01,292.5,57.78,254.32,125.78,3.289341358,0.651370043,1.028886173,0.928414366,6.484490054,22.65831366,22.72142874,7.765492415,40.37027513,2.96,8.976301002,6.308331297,85.17468849,42779,0.024755156,64633,20465,0.900468801,20465,1.466742995,0.004641592,60316,187.22,370,62114,63067,60435,63976,60771,245,1227,64546,65389,66489,4808,60354,1,1
21187,"KY","Owen",48362,22802,20.9,15.7,4.9,4.4,4.3,4,5,8.4,5,-8.19,-4.57,-0.54,8.34,4.981132075,0,3.044025157,21.96226415,10.31446541,8.201257862,1.031446541,3.874213836,40.35220126,6.238993711,7.6,6.5,9.8,6.6,6.3,0.84,0.28,10880,0.94,-0.66,0,2.79,6.15,1.95,0.341102899,30.88,24.56,14.48,95.63,0.83,0.16,0.14,2.27,1.01,1.76,-23.73,-29.17,-46.43,134.29,22.22,0,0,0,0,17.2274017,48.27725983,17.02472639,7.823267126,9.647344953,2.69,9.837728195,11.20689655,73.42799189,7401,0,10686,3944,0,3944,0,0,10841,351.1,36,10754,10638,10850,10650,10820,0,-72,10728,10659,10789,102,10837,0,0
21189,"KY","Owsley",25344,16582,49.2,36.8,7.1,8.4,9.8,10,10.4,13.3,9.2,-7.87,7.94,-24.02,-17.53,4.183427192,5.148833467,3.137570394,4.263877715,7.160096541,13.11343524,3.459372486,4.344328238,42.55832663,12.6307321,13.2,8,10.5,12.8,12.6,1.27,-5.81,4472,-2.27,-3.54,-0.13,-2.12,-1.67,-2.69,0.123660346,24.09,22.25,16.76,97.98,0.27,0.04,0.25,0.82,0.59,-2.63,160,0,300,11.43,7.69,0.111185235,0.111185235,0,0,29.8546042,37.60904685,12.63327948,4.200323102,15.70274637,2.61,22.52358491,11.32075472,73.82075472,3095,0,4497,1696,0,1696,0,0,4755,197.41,6,4684,4603,4748,4505,4808,-6,-168,4447,4473,4416,-108,4755,0,0
21191,"KY","Pendleton",52861,23191,21.7,14.6,4.1,4.7,4.8,5,6.7,12.3,5.8,4.46,1.7,-1.63,-5.83,1.356196415,0.483242401,10.11691348,17.91114575,17.03819174,8.152766952,1.387373344,4.816835542,34.38815277,4.349181606,10.8,7.7,12.3,8.8,8.4,-0.2,-2.59,14529,-3.31,0.72,0.05,3.38,-1.11,3.43,0.67357513,53.68,24.74,12.28,97.61,0.32,0.13,0.17,0.96,0.9,2.88,-31.88,42.86,-7.41,47.42,109.38,0.557467309,0.123881624,0.089470062,0.553857907,17.23520636,42.93386375,20.82545997,6.623570363,12.38189955,2.73,8.919022154,8.193277311,75.72574484,10055,0.240880936,14530,5236,0.061940812,5236,0.089470062,0,14877,277.16,97.5,14541,14556,14916,14469,14657,8,107,14472,14571,14558,-494,14875,1,1
21193,"KY","Perry",34105,19890,33.4,25.9,6.3,8.3,10.9,9,10.3,11.7,7,-20.92,0.19,-27.27,-8.02,0.147409003,6.780814151,7.517859168,3.481120308,15.69338927,5.09128019,1.269985259,4.34289602,50.66334051,5.011906112,10.4,6.8,10.7,12.5,13.9,-1.46,-8.96,26092,-8.11,-0.85,-0.01,-2.31,-1.52,1.61,0.543422537,84.53,21.75,13.39,96.2,1.5,0.52,0.13,0.64,1.01,-2.98,-9.62,3.5,176.92,20.13,132,1.456328442,0.0439094,0.219547001,0,23.42370579,35.48033224,19.57895837,8.932769158,12.58423445,2.42,15.06750023,11.16245357,73.54353538,19143,0,27329,11037,0.969665923,11037,0.413480186,0,28712,339.67,159,28295,27981,28661,27552,28691,-4,-244,27339,27123,26479,-2325,28690,0,0
21195,"KY","Pike",34076,20576,35.8,28.8,5.9,7.8,11,9,10.5,10.4,5.9,-14.57,-0.17,-20.77,-7.27,1.101299732,8.076198036,4.464728644,7.26758607,16.04325826,5.159241988,1.413830737,4.75741641,47.212025,4.504415121,9.2,5.8,9.6,9.7,11.9,-0.78,-10.25,58402,-8.64,-1.61,0.08,-5.4,-3.25,-0.52,0.173707412,82.64,21.93,13.72,97.55,0.54,0.45,0.09,0.69,0.73,-5.7,12.62,8.18,-4.84,-0.89,23.82,0.795635372,0.191601987,0.08605852,0.131512784,24.35192459,38.22836283,17.86192875,6.566240007,12.99154383,2.34,13.33694349,11.6775616,72.92383863,43282,0.012989965,61586,25853,0.423797616,25853,0.147760855,0.016237457,65024,786.83,119,64590,63862,65075,62944,64913,50,-1049,61785,60422,58862,-5624,65029,0,0
21197,"KY","Powell",35817,19302,35,24.6,6,6.7,7.2,7,8.5,15.5,6.6,5.73,0.66,-10.78,-15.62,2.058504875,0.628385699,8.797399783,23.66197183,9.382448537,4.897074756,0.715059588,3.83531961,39.30660888,6.717226436,12.9,8.6,15.5,10.9,10.8,0.98,-1.6,12442,-1.68,0.08,-0.02,-4.71,-0.69,3.24,0.049052902,70.47,24.62,13.02,97.23,0.62,0.13,0.11,1.05,0.9,-5.44,-4.88,183.33,0,50,46.75,1.58717305,0.19434772,0.429184549,0.16400164,21.10552764,43.50323044,16.96578129,5.013161043,13.41229959,2.48,15.19065191,11.11111111,68.63468635,8358,0.178152077,12349,4878,0.72070613,4878,0.493967123,0,12613,178.98,6.5,12479,12478,12644,12356,12621,-2,10,12228,12257,12321,-212,12613,0,0
21199,"KY","Pulaski",36295,21036,29.4,23.7,5.1,5.7,5.5,5,7.3,10.6,5.9,-1.65,1.91,-4.47,-2.87,1.909499358,0.140404365,7.264922978,13.51091142,15.44849166,4.099807445,1.472240051,4.49695122,47.23603979,4.420731707,10.7,6.7,10.3,9.4,9.2,0.41,2.27,64623,3.08,-0.81,0.47,12.18,7.28,1.73,0.447472886,95.78,22.77,16.24,95.05,1.12,0.46,0.2,2.09,1.12,10.07,17.11,43.78,8.47,190.31,86.24,2.049270016,0.257917279,0.373589271,0.337078652,18.60610667,38.70982163,19.1693862,8.292726541,15.22195896,2.44,13.39790779,12.21232081,69.16698954,44738,0,63974,25810,0.695595086,25810,0.898802639,0.123487667,63063,658.41,252.5,63523,63793,63190,63862,63510,297,-513,63858,64025,64357,1946,63061,0,0
21201,"KY","Robertson",43227,21764,29.2,21.1,4.9,6.2,6.2,6,7.8,11.6,4.8,0.91,1.04,-23.57,-24.26,9.194097616,2.383654938,7.377979569,23.60953462,8.286038593,6.696935301,0.908059024,2.837684449,33.82519864,4.880817253,11.2,6.1,9.9,10.2,11,0.14,-6.15,2135,-3.08,-3.08,0,0.71,1.74,-2.14,0.286217525,22.84,21.47,18.71,97.81,0.13,0.09,0.09,0.96,0.96,-0.04,200,NA,100,4.76,-8.33,0.092549745,0.092549745,0,0,25.27543746,33.44134802,13.99870382,10.04536617,17.23914452,2.24,7.249466951,18.97654584,76.43923241,1543,0,2161,938,0,938,0,0,2282,99.91,6.5,2216,2216,2275,2187,2290,0,-70,2135,2125,2132,-70,2282,0,0
21203,"KY","Rockcastle",36756,19750,28.5,21.3,4.9,5.9,6.2,6,7.6,11.2,6.6,1.97,1.97,-5.9,-7.72,1.512016553,0.939041859,7.209931561,21.75712239,9.645074009,2.944453287,4.742957186,2.10090721,44.83526978,4.313226166,11.5,7.3,13.2,10.2,9.3,-0.04,-1.94,16750,-0.57,-1.37,0.06,2.86,-1.68,1.14,-0.04511821,53.88,23.2,14.83,98.15,0.11,0.08,0.24,0.6,0.91,2.7,-17.39,-35,24.24,0.98,47.62,0.160570919,0.023788284,0.023788284,0,22.33338986,43.71714431,15.95726641,6.138714601,11.85348482,2.52,12.53052503,9.981684982,75.93101343,11794,0,16815,6552,0.107047279,6552,0.029735355,0,17056,316.54,-7.5,17064,16748,17081,16827,17110,11,-234,16933,16869,16757,-97,17056,0,0
21205,"KY","Rowan",41050,19032,26.7,23.7,5.2,5.8,6,5,7,10.1,5.3,3.53,1.14,-11.96,-14.96,1.518911943,0.168767994,6.462821404,11.63506403,15.00049638,2.412389556,0.714782091,3.871736325,53.39025117,4.824779112,9.5,6,9.1,8.3,8.3,0.09,5.17,24583,3.46,1.72,0.46,5.61,1.54,3.29,0.457489695,83.39,19.55,12.26,95.43,1.46,0.76,0.14,1.26,1.04,5.71,-0.29,-9.64,-26.67,25.11,12.56,2.750901935,0.315677271,1.205313217,0.695235924,17.74425287,28.46264368,19.57614943,7.492816092,26.72413793,2.45,11.8076134,11.4656941,59.52815136,13920,0,24392,8774,1.024926205,8774,1.328304362,0,23333,279.8,101,23806,24221,23374,24259,23562,107,401,24655,24438,24562,808,23336,0,0
21207,"KY","Russell",33575,18857,32.1,23.3,5.8,7.2,8.5,11,10.2,12.8,6.1,-7.15,1.6,-22.67,-16.71,1.512257243,0.318369946,8.309455587,24.49856734,13.41929322,4.743712194,1.305316778,3.454313913,38.41133397,4.027379815,11.7,7.3,12,10.3,11.6,0.46,1.41,17821,2.31,-0.9,0.71,7.66,7.07,0.68,0.251595484,69.25,22.33,17.36,94.94,0.45,0.23,0.19,3.33,1,4.6,-14.13,73.91,88.89,317.86,80.41,2.28977497,0.389148948,1.206925723,1.40199889,24.04941441,36.77201989,18.61062089,7.131397401,13.43654741,2.43,11.97945586,13.97834536,74.09772349,12466,0.050758558,17731,7204,0.310191191,7204,1.539676273,0,17565,253.66,41,17641,17753,17574,17789,17701,124,-159,17685,17767,17739,406,17565,0,0
21209,"KY","Scott",67234,30702,12.7,10.4,3.3,3.7,3.8,3,4.9,8.7,4.4,19.15,0,29.5,8.69,2.160609001,0.235092171,4.19061124,25.98328233,11.15008583,4.104783939,1.212777073,3.627136353,42.74572729,4.589894768,8,5.4,9.6,6.5,6.1,2.27,18.51,56031,13.22,5.29,0.8,42.68,28.73,11.47,1.265633415,167.42,26.85,9.26,87.85,5.16,0.87,0.22,4.23,1.8,37.37,39.11,162.42,36.36,275.52,127.96,3.791903979,0.477810481,1.425786476,1.365066477,10.0963096,31.10181722,21.47085677,9.198009012,28.13300739,2.58,10.86471126,7.799654927,69.49152542,33953,0.114674516,52322,19706,0.802721609,19706,2.131034746,0.030579871,47173,281.77,423,48984,50011,47280,51225,47922,379,2502,52136,53401,54790,6249,47102,1,1
21211,"KY","Shelby",65054,30240,13.6,10.8,3.5,3.6,3.6,4,5,8.9,4.7,20.86,1,18.71,-1.78,3.550744008,0,5.323888443,17.19682794,14.30098904,5.283792212,1.354361579,6.896551724,41.09863673,4.994208322,7.9,5.7,9.4,6.2,6.1,2.15,14.79,48518,9.98,4.81,2.45,26.21,20.03,7.8,3.435694287,110.83,24.82,12.03,81,7.22,0.6,0.22,9.06,2.23,20.45,3.93,88.72,21.05,153.29,109.38,6.558879361,0.482206367,3.255438459,1.496731627,13.77689038,31.31199279,23.2030143,7.413371119,24.29473142,2.7,11.24686908,10.48933961,69.32616531,31052,0.261831511,45831,16369,0.628395627,16369,4.904976981,0.229102572,42074,379.64,1153.5,43776,44578,42267,45215,42946,1037,2032,45941,46762,47495,4219,42048,1,1
21213,"KY","Simpson",47542,22663,21.3,14.4,3.9,4.6,4.5,4,5.9,13,5.1,12.92,1.92,-4.28,-15.24,2.953853955,0.304259635,5.920385396,25.59584178,15.17494929,4.982251521,0.862068966,3.397565923,35.54766734,5.261156187,11,6.4,12.9,8.5,7.5,2.34,6.86,18529,4.88,1.98,0.53,5.62,1.59,2.66,0.758406433,73.98,24.63,14.26,86.23,9.32,0.64,0.21,1.88,1.82,4.38,-3.29,24.72,33.33,116.67,121.83,1.912644707,0.027962642,0.626363179,1.667875272,15.1958354,41.81953396,20.13716741,7.701206412,15.14625682,2.54,11.92168238,8.281363307,62.97316896,12102,0,17881,6895,0.743806275,6895,0.93395224,0.005592528,17327,234.2,124.5,17556,17695,17339,17766,17306,92,343,17908,18005,18105,847,17330,0,0
21215,"KY","Spencer",80808,30779,9.2,7.5,3.6,3.9,3.8,4,5.3,9.9,6,16.92,1.33,15.58,-1.14,0.871003308,0.231532525,8.875413451,20.7938258,13.23042999,7.684674752,0.628445424,5.810363837,38.66593164,3.208379272,9.1,7.3,10.3,7,6.4,1.75,9.77,18794,7.65,2.13,-0.12,45,42.73,7.58,0.961296281,91.39,25.71,10.25,95.41,1.5,0.41,0.18,1.4,1.17,43.08,93.94,600,15.38,81.06,113.98,1.415722851,0.07772596,0.594048412,0.733752621,11.2084063,35.25712466,22.22576023,11.51886642,19.78984238,2.68,9.044624139,3.47409404,83.06379155,12562,0,18012,6678,0.549633578,6678,0.760604042,0,17061,186.68,114.5,17446,17606,17121,17741,17389,-20,364,17990,18234,18471,1309,17063,1,1
21217,"KY","Taylor",41087,19885,25.6,18.2,4.3,4.4,5,6,7.7,12.3,5.3,15.49,-2.84,-7.96,-20.3,2.30533767,1.387028888,4.888081117,17.55308973,17.66787832,5.777692749,1.262674574,3.041897838,43.39965563,2.716663478,10.8,6.1,10.4,9.6,9.4,-0.05,3.59,25549,2.22,1.37,1.36,6.91,6.54,1.47,0.369415056,92.04,22.3,16,91.09,4.94,0.52,0.12,1.77,1.63,4.62,5.22,228.21,38.1,129.1,148.45,2.050696686,0.61796426,0.118082343,0.517116558,15.78851744,39.00799419,18.59253876,7.770106589,18.84084302,2.51,13.76564278,14.53097528,63.1606164,16512,0.122018421,25406,9669,0.629772495,9669,0.621900339,0,24512,266.33,84.5,25071,25162,24664,25362,24985,336,338,25583,25442,25562,547,24500,0,0
21219,"KY","Todd",43512,19555,24.6,18,4,4.2,4.5,4,5.4,10,6.5,-0.12,-0.04,8.67,8.8,7.354486237,0.630384535,7.333473419,19.6890103,16.83126707,6.303845346,0.210128178,2.479512503,33.9567136,5.211178819,8.7,7.1,11.9,7.6,7.4,0.91,-0.97,12311,-4.02,3.05,0.52,4.08,-0.84,4.39,0.570182794,33.27,27.23,14.22,86.65,7.94,0.08,0.14,3.96,1.39,1.74,-5.45,-41.18,5.88,148.24,103.53,2.488486709,0.072715521,1.82596752,0.911062907,22.26625387,39.86377709,17.2879257,8.024767802,12.55727554,2.64,11.86550976,10.62906725,71.23644252,8075,0,12377,4610,0.282782581,4610,1.866365032,0.048477014,12460,374.5,68,12622,12481,12432,12436,12427,65,379,12450,12353,12200,-500,12463,0,0
